record_id,group_id,group_size,ages,min_age,max_age,n_fully_mobile,n_assisted,n_wheelchair_user,n_limited_endurance,n_child_carried,has_wheelchair_user,location_name,location_type,terrain_level,accessibility,heat_exposure_level,preferred_visit_start,preferred_visit_end,best_time_window,visit_start_time,time_spent_min,visit_end_time,suitability_score,is_suitable,user_rating,start_time_sin,start_time_cos
892,G0892,2,"[44, 60]",44,60,2,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:30,86,15:56,4.48,1,5.0,-0.6088,-0.7934
893,G0893,2,"[13, 19]",13,19,1,0,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:10,60,10:10,2.14,0,2.7,0.6756,-0.7373
894,G0894,4,"[10, 23, 61, 67]",10,67,2,0,1,1,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:00,118,14:58,4.71,1,4.8,-0.2588,-0.9659
895,G0895,2,"[14, 54]",14,54,1,0,1,0,0,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:22,79,14:41,4.24,1,4.0,-0.3502,-0.9367
896,G0896,3,"[6, 57, 71]",6,71,2,0,1,0,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:06,115,11:01,4.0,1,3.9,0.6884,-0.7254
897,G0897,6,"[18, 34, 42, 46, 48, 63]",18,63,5,0,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,12:55,63,13:58,4.29,1,3.8,-0.2377,-0.9713
898,G0898,2,"[27, 40]",27,40,2,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:22,48,12:10,4.43,1,3.8,0.165,-0.9863
899,G0899,3,"[19, 19, 29]",19,29,3,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:32,75,09:47,4.55,1,4.4,0.788,-0.6157
900,G0900,4,"[13, 38, 40, 75]",13,75,2,1,0,0,1,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,15:01,59,16:00,3.41,1,4.3,-0.7102,-0.704
901,G0901,3,"[7, 23, 32]",7,32,1,2,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:19,113,16:12,4.25,1,3.4,-0.57,-0.8216
902,G0902,3,"[12, 66, 73]",12,73,2,0,0,0,1,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:42,100,16:22,4.64,1,3.9,-0.6494,-0.7604
903,G0903,4,"[14, 32, 37, 52]",14,52,3,0,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:00,68,10:08,2.31,0,3.3,0.7071,-0.7071
904,G0904,3,"[25, 25, 55]",25,55,2,1,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:53,68,10:01,3.89,1,3.8,0.7284,-0.6852
905,G0905,2,"[38, 60]",38,60,0,1,0,1,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:18,87,14:45,3.79,1,3.6,-0.3338,-0.9426
906,G0906,4,"[14, 27, 60, 74]",14,74,4,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:20,80,15:40,4.09,1,4.3,-0.5736,-0.8192
907,G0907,5,"[23, 47, 48, 51, 52]",23,52,3,1,0,1,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,09:11,77,10:28,3.65,1,3.6,0.6724,-0.7402
908,G0908,2,"[18, 67]",18,67,2,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:42,78,18:00,3.89,1,4.2,-0.9426,-0.3338
909,G0909,5,"[14, 15, 20, 46, 77]",14,77,2,2,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:28,95,16:03,4.42,1,3.6,-0.6018,-0.7986
910,G0910,6,"[5, 8, 12, 41, 52, 66]",5,66,4,2,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:25,95,15:00,4.19,1,4.1,-0.3624,-0.932
911,G0911,2,"[32, 60]",32,60,2,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:25,80,10:45,4.09,1,3.2,0.6259,-0.7799
912,G0912,6,"[7, 21, 25, 44, 54, 65]",7,65,4,1,0,1,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:59,83,16:22,3.38,1,3.5,-0.704,-0.7102
913,G0913,2,"[49, 63]",49,63,2,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:22,96,10:58,3.16,1,3.0,0.6361,-0.7716
914,G0914,4,"[9, 13, 66, 71]",9,71,3,1,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:26,119,10:25,3.85,1,3.6,0.8039,-0.5948
915,G0915,6,"[5, 25, 34, 43, 53, 75]",5,75,4,0,2,0,0,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:42,85,18:07,3.87,1,4.1,-0.9426,-0.3338
916,G0916,3,"[34, 52, 58]",34,58,1,2,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,08:48,88,10:16,4.15,1,4.8,0.7431,-0.6691
917,G0917,2,"[32, 39]",32,39,0,2,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:08,75,15:23,4.14,1,4.3,-0.5299,-0.848
918,G0918,4,"[24, 43, 54, 56]",24,56,4,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:27,49,12:16,4.29,1,3.8,0.1435,-0.9897
919,G0919,6,"[6, 6, 8, 36, 68, 69]",6,69,3,1,0,1,1,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:34,101,16:15,4.33,1,4.8,-0.6225,-0.7826
920,G0920,3,"[19, 56, 67]",19,67,2,0,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,12:55,92,14:27,4.06,1,2.9,-0.2377,-0.9713
921,G0921,6,"[5, 7, 21, 39, 42, 50]",5,50,4,1,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:33,70,12:43,3.79,1,2.9,0.1175,-0.9931
922,G0922,5,"[5, 16, 20, 26, 55]",5,55,3,1,1,0,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:50,85,15:15,4.16,1,4.1,-0.4617,-0.887
923,G0923,2,"[8, 26]",8,26,0,1,0,1,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:22,84,14:46,4.05,1,3.8,-0.3502,-0.9367
924,G0924,6,"[12, 14, 41, 42, 46, 54]",12,54,4,1,0,1,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:53,55,09:48,3.75,1,4.6,0.7284,-0.6852
925,G0925,4,"[5, 57, 62, 65]",5,65,2,1,0,0,1,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:44,118,16:42,4.03,1,4.5,-0.6561,-0.7547
926,G0926,2,"[19, 30]",19,30,2,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:03,81,15:24,4.45,1,4.4,-0.5113,-0.8594
927,G0927,4,"[19, 31, 41, 74]",19,74,2,0,1,1,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:16,75,10:31,2.25,0,2.4,0.6561,-0.7547
928,G0928,4,"[11, 16, 31, 77]",11,77,3,0,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:45,99,16:24,4.0,1,3.8,-0.6593,-0.7518
929,G0929,3,"[33, 72, 72]",33,72,3,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:23,85,15:48,4.21,1,5.0,-0.5842,-0.8116
930,G0930,6,"[9, 24, 41, 52, 67, 68]",9,68,4,0,1,1,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:52,119,16:51,4.18,1,4.0,-0.682,-0.7314
931,G0931,5,"[18, 24, 32, 68, 72]",18,72,3,0,1,1,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:33,91,10:04,1.0,0,1.0,0.7853,-0.6191
932,G0932,3,"[10, 14, 59]",10,59,2,0,1,0,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:52,114,10:46,4.57,1,5.0,0.7314,-0.682
933,G0933,5,"[17, 19, 19, 40, 60]",17,60,4,1,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:50,75,14:05,4.03,1,3.0,-0.2164,-0.9763
934,G0934,3,"[14, 34, 47]",14,47,3,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:29,75,15:44,4.34,1,3.1,-0.6053,-0.796
935,G0935,2,"[36, 62]",36,62,1,0,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:46,89,10:15,4.23,1,3.9,0.749,-0.6626
936,G0936,4,"[33, 42, 71, 75]",33,75,3,0,1,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:17,112,15:09,1.69,0,1.9,-0.3297,-0.9441
937,G0937,2,"[19, 60]",19,60,1,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:53,112,10:45,3.44,1,2.7,0.7284,-0.6852
938,G0938,3,"[28, 43, 59]",28,59,1,1,1,0,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,13:55,99,15:34,4.28,1,2.6,-0.481,-0.8767
939,G0939,4,"[10, 30, 59, 72]",10,72,2,2,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:54,85,16:19,4.17,1,4.2,-0.6884,-0.7254
940,G0940,2,"[25, 61]",25,61,2,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:03,85,10:28,3.89,1,4.1,0.6978,-0.7163
941,G0941,4,"[50, 51, 62, 75]",50,75,2,1,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:07,110,13:57,4.57,1,2.1,-0.0305,-0.9995
942,G0942,4,"[11, 39, 43, 73]",11,73,3,0,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:32,99,17:11,4.18,1,4.3,-0.7986,-0.6018
943,G0943,2,"[19, 73]",19,73,0,1,1,0,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:04,98,15:42,4.36,1,3.7,-0.515,-0.8572
944,G0944,4,"[20, 31, 38, 77]",20,77,3,1,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:36,84,14:00,4.15,1,4.4,-0.1564,-0.9877
945,G0945,3,"[36, 43, 66]",36,66,2,0,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:11,80,10:31,4.14,1,4.1,0.6724,-0.7402
946,G0946,3,"[43, 50, 62]",43,62,2,1,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:22,61,13:23,4.35,1,4.6,-0.0958,-0.9954
947,G0947,3,"[5, 42, 66]",5,66,1,1,1,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:16,142,15:38,1.78,0,1.6,-0.3256,-0.9455
948,G0948,3,"[40, 49, 61]",40,61,2,0,0,1,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:09,60,10:09,4.39,1,4.1,0.6788,-0.7343
949,G0949,4,"[25, 45, 62, 64]",25,64,4,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:38,37,17:15,3.73,1,4.4,-0.9367,-0.3502
950,G0950,3,"[13, 38, 70]",13,70,1,2,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:29,90,15:59,4.17,1,3.6,-0.6053,-0.796
951,G0951,3,"[30, 41, 61]",30,61,1,1,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:30,95,16:05,4.4,1,4.4,-0.6088,-0.7934
952,G0952,5,"[26, 31, 39, 48, 75]",26,75,5,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:33,63,15:36,4.2,1,5.0,-0.6191,-0.7853
953,G0953,4,"[41, 59, 61, 70]",41,70,3,0,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:36,96,15:12,3.88,1,3.7,-0.4067,-0.9135
954,G0954,2,"[5, 35]",5,35,2,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:48,52,09:40,3.54,1,2.8,0.7431,-0.6691
955,G0955,2,"[8, 33]",8,33,0,0,1,1,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:43,119,15:42,1.38,0,1.9,-0.4344,-0.9007
956,G0956,6,"[5, 19, 25, 44, 54, 56]",5,56,4,1,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:35,102,16:17,4.1,1,4.6,-0.6259,-0.7799
957,G0957,4,"[10, 13, 51, 70]",10,70,2,1,1,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:10,132,16:22,4.52,1,5.0,-0.5373,-0.8434
958,G0958,6,"[19, 19, 31, 38, 46, 73]",19,73,4,0,1,0,1,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:18,100,13:58,4.63,1,4.9,-0.0785,-0.9969
959,G0959,3,"[28, 37, 61]",28,61,2,1,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:24,99,11:03,3.9,1,4.4,0.6293,-0.7771
960,G0960,3,"[48, 63, 71]",48,71,2,1,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:41,62,09:43,4.38,1,4.6,0.7632,-0.6461
961,G0961,3,"[33, 42, 67]",33,67,2,1,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:14,82,15:36,4.88,1,5.0,-0.5519,-0.8339
962,G0962,4,"[35, 52, 56, 65]",35,65,2,2,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:42,65,09:47,4.19,1,3.8,0.7604,-0.6494
963,G0963,4,"[22, 22, 30, 43]",22,43,2,0,2,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:27,93,16:00,3.72,1,2.7,-0.5983,-0.8013
964,G0964,3,"[44, 52, 67]",44,67,2,0,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:48,71,13:59,4.09,1,4.9,-0.2079,-0.9781
965,G0965,3,"[18, 66, 74]",18,74,1,1,0,1,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:59,87,14:26,4.56,1,5.0,-0.2546,-0.967
966,G0966,2,"[20, 24]",20,24,2,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:40,73,14:53,4.68,1,4.1,-0.4226,-0.9063
967,G0967,4,"[45, 48, 56, 62]",45,62,3,0,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,15:11,56,16:07,1.0,0,1.7,-0.7402,-0.6724
968,G0968,6,"[13, 21, 25, 29, 59, 68]",13,68,5,0,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,15:14,105,16:59,4.39,1,4.8,-0.749,-0.6626
969,G0969,3,"[34, 50, 51]",34,51,2,0,0,1,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:41,61,15:42,4.12,1,4.0,-0.6461,-0.7632
970,G0970,3,"[8, 17, 46]",8,46,2,0,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:08,91,10:39,1.19,0,1.5,0.682,-0.7314
971,G0971,6,"[11, 17, 28, 35, 46, 73]",11,73,3,1,0,2,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:04,98,15:42,4.13,1,3.7,-0.515,-0.8572
972,G0972,4,"[20, 39, 47, 52]",20,52,2,0,2,0,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:28,123,16:31,4.26,1,3.6,-0.6018,-0.7986
973,G0973,4,"[48, 53, 63, 68]",48,68,3,0,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:09,78,16:27,3.71,1,2.9,-0.7343,-0.6788
974,G0974,2,"[73, 77]",73,77,1,1,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:04,91,14:35,4.24,1,3.7,-0.2756,-0.9613
975,G0975,4,"[7, 32, 65, 74]",7,74,2,1,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:15,101,10:56,4.48,1,3.7,0.6593,-0.7518
976,G0976,6,"[9, 19, 43, 69, 71, 71]",9,71,4,1,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:16,122,11:18,3.99,1,3.6,0.6561,-0.7547
977,G0977,3,"[6, 27, 49]",6,49,3,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:26,87,13:53,4.3,1,5.0,-0.1132,-0.9936
978,G0978,5,"[5, 35, 37, 48, 71]",5,71,3,0,2,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:25,102,16:07,3.83,1,4.6,-0.5913,-0.8064
979,G0979,6,"[7, 36, 47, 47, 47, 50]",7,50,4,1,0,0,1,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:45,99,16:24,4.22,1,5.0,-0.6593,-0.7518
980,G0980,2,"[30, 64]",30,64,2,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:57,86,10:23,4.15,1,4.0,0.7163,-0.6978
981,G0981,3,"[16, 22, 47]",16,47,3,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:37,92,10:09,3.81,1,3.8,0.7744,-0.6327
982,G0982,3,"[44, 66, 77]",44,77,3,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:15,59,15:14,4.17,1,3.7,-0.5556,-0.8315
983,G0983,6,"[10, 13, 49, 50, 55, 57]",10,57,4,0,2,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:14,89,10:43,2.02,0,1.7,0.6626,-0.749
984,G0984,2,"[5, 18]",5,18,1,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:31,98,16:09,4.04,1,3.0,-0.6122,-0.7907
985,G0985,3,"[5, 51, 58]",5,58,1,0,0,2,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:32,104,16:16,4.09,1,5.0,-0.6157,-0.788
986,G0986,2,"[10, 50]",10,50,1,0,1,0,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:12,93,10:45,4.3,1,3.4,0.6691,-0.7431
987,G0987,3,"[28, 57, 60]",28,60,2,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:31,83,15:54,4.08,1,4.4,-0.6122,-0.7907
988,G0988,6,"[13, 14, 32, 49, 69, 71]",13,71,5,0,0,1,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:53,66,09:59,4.08,1,2.4,0.7284,-0.6852
989,G0989,4,"[11, 12, 31, 77]",11,77,2,1,1,0,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,12:49,110,14:39,4.31,1,5.0,-0.2122,-0.9772
990,G0990,2,"[9, 20]",9,20,2,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:56,47,15:43,4.1,1,4.3,-0.6947,-0.7193
991,G0991,3,"[48, 59, 59]",48,59,1,1,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:42,71,10:53,2.72,0,2.6,0.5664,-0.8241
992,G0992,2,"[5, 33]",5,33,1,0,1,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:54,107,10:41,1.78,0,2.5,0.7254,-0.6884
993,G0993,6,"[9, 12, 13, 32, 44, 49]",9,49,5,0,0,0,1,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:12,54,14:06,4.03,1,4.2,-0.309,-0.9511
994,G0994,5,"[42, 61, 66, 69, 74]",42,74,4,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:38,112,10:30,4.27,1,4.3,0.7716,-0.6361
995,G0995,4,"[15, 58, 64, 72]",15,72,1,1,0,1,1,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:19,83,10:42,3.65,1,4.6,0.6461,-0.7632
996,G0996,3,"[26, 37, 52]",26,52,3,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:46,66,14:52,4.25,1,4.1,-0.4462,-0.8949
997,G0997,4,"[14, 22, 69, 69]",14,69,3,1,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:22,88,14:50,4.34,1,4.4,-0.3502,-0.9367
998,G0998,6,"[6, 19, 39, 40, 43, 55]",6,55,4,1,0,1,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,15:05,63,16:08,3.55,1,3.7,-0.7224,-0.6915
999,G0999,3,"[19, 21, 22]",19,22,2,0,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:44,50,17:34,4.13,1,3.0,-0.9455,-0.3256
1000,G1000,2,"[31, 48]",31,48,1,0,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:48,70,13:58,4.59,1,5.0,-0.2079,-0.9781
